name,iataCode,lat,lon,country,city,postCode
"Mexico City International",MEX,19.4326,-99.0730,Mexico,Mexico City,15620
"Rio de Janeiro Galeao",GIG,-22.8129,-43.2431,Brazil,Rio de Janeiro,21941
"Buenos Aires Ezeiza",EZE,-34.8222,-58.5358,Argentina,Buenos Aires,1802
"Cairo International",CAI,30.1219,31.4056,Egypt,Cairo,11518
"Johannesburg OR Tambo",JNB,-26.1367,28.2411,South Africa,Johannesburg,1627
"Auckland Airport",AKL,-36.9983,174.7897,New Zealand,Auckland,2022
"Wellington Airport",WLG,-41.3272,174.8052,New Zealand,Wellington,6022
"Christchurch Airport",CHC,-43.4894,172.5320,New Zealand,Christchurch,8053
"Queenstown Airport",ZQN,-45.0211,168.7392,New Zealand,Queenstown,9300
"Dunedin Airport",DUD,-45.9281,170.1983,New Zealand,Dunedin,9024
"Nadi International",NAN,-17.7554,177.4430,Fiji,Nadi,NA
"Suva Nausori Airport",SUV,-18.0433,178.5592,Fiji,Suva,NA
"Luxembourg Findel",LUX,49.6265,6.2044,Luxembourg,Luxembourg City,L-1110
"Malta International",MLA,35.8575,14.4775,Malta,Valletta,BRG 1001
"Larnaca International",LCA,34.8751,33.6249,Cyprus,Larnaca,7180
"Paphos International",PFO,34.7180,32.4857,Cyprus,Paphos,8280
"Reykjavik Keflavik International",KEF,63.9850,-22.6056,Iceland,Reykjavik,235
"Chisinau International",KIV,46.9277,28.9317,Moldova,Chisinau,MD-2026
"Minsk National Airport",MSQ,53.8825,28.0322,Belarus,Minsk,231697
"Kyiv Boryspil International",KBP,50.3450,30.8942,Ukraine,Kyiv,08307
"Lviv Danylo Halytskyi International",LWO,49.8125,23.9561,Ukraine,Lviv,79019
"Odessa International Airport",ODS,46.4268,30.6765,Ukraine,Odessa,65000
"Kharkiv International Airport",HRK,49.9249,36.2900,Ukraine,Kharkiv,61107
"Tbilisi International Airport",TBS,41.6692,44.9547,Georgia,Tbilisi,0159
"Batumi International Airport",BUS,41.6103,41.5997,Georgia,Batumi,6010
"Yerevan Zvartnots International",EVN,40.1473,44.3959,Armenia,Yerevan,0042
"Baku Heydar Aliyev International",GYD,40.4675,50.0467,Azerbaijan,Baku,AZ1044
"Moscow Sheremetyevo International",SVO,55.9726,37.4149,Russia,Moscow,141400
"Moscow Domodedovo International",DME,55.4088,37.9064,Russia,Moscow,142015
"St Petersburg Pulkovo Airport",LED,59.8003,30.2625,Russia,St Petersburg,196210
"Sochi International Airport",AER,43.4499,39.9566,Russia,Sochi,354355
"Yekaterinburg Koltsovo Airport",SVX,56.7431,60.8028,Russia,Yekaterinburg,620025
"Novosibirsk Tolmachevo Airport",OVB,54.9663,82.9006,Russia,Novosibirsk,630025
"Riyadh King Khalid International",RUH,24.9576,46.6988,Saudi Arabia,Riyadh,11564
"Jeddah King Abdulaziz International",JED,21.6796,39.1565,Saudi Arabia,Jeddah,21421
"Dammam King Fahd International",DMM,26.4712,49.7979,Saudi Arabia,Dammam,31441
"Medina Prince Mohammed International",MED,24.5534,39.7051,Saudi Arabia,Medina,42365
"Doha Hamad International Airport",DOH,25.2610,51.6138,Qatar,Doha,22004
"Kuwait International Airport",KWI,29.2267,47.9689,Kuwait,Kuwait City,13001
"Bahrain International Airport",BAH,26.2708,50.6336,Bahrain,Manama,660000
"Muscat International Airport",MCT,23.5933,58.2844,Oman,Muscat,117
"Salalah Airport",SLL,17.0387,54.0913,Oman,Salalah,211
"Queen Alia International Airport",AMM,31.7226,35.9932,Jordan,Amman,11118
"Aqaba King Hussein International",AQJ,29.6117,35.0181,Jordan,Aqaba,77110
"Beirut Rafic Hariri International",BEY,33.8208,35.4886,Lebanon,Beirut,1100
"Baghdad International Airport",BGW,33.2625,44.2346,Iraq,Baghdad,10070
"Erbil International Airport",EBL,36.2376,43.9632,Iraq,Erbil,44001
"Basra International Airport",BSR,30.5491,47.6621,Iraq,Basra,61001
"Tehran Imam Khomeini International",IKA,35.4161,51.1522,Iran,Tehran,1876631
"Mashhad Shahid Hashemi Nejad",MHD,36.2352,59.6411,Iran,Mashhad,9188968
"Isfahan International Airport",IFN,32.7508,51.8614,Iran,Isfahan,8177861
"Shiraz International Airport",SYZ,29.5392,52.5898,Iran,Shiraz,71456
"Tabriz International Airport",TBZ,38.1339,46.2350,Iran,Tabriz,5166944
"Almaty International Airport",ALA,43.3521,77.0405,Kazakhstan,Almaty,050012
"Astana International Airport",NQZ,51.0228,71.4669,Kazakhstan,Astana,010000
"Tashkent Yuzhny International",TAS,41.2579,69.2812,Uzbekistan,Tashkent,100000
"Samarkand International Airport",SKD,39.7005,66.9838,Uzbekistan,Samarkand,140100
"Bishkek Manas International",FRU,42.8882,74.4776,Kyrgyzstan,Bishkek,720021
"Dushanbe International Airport",DYU,38.5433,68.7749,Tajikistan,Dushanbe,734000
"Ashgabat International Airport",ASB,37.9868,58.3610,Turkmenistan,Ashgabat,744000
"Ulaanbaatar Chinggis Khaan International",UBN,47.8431,106.7664,Mongolia,Ulaanbaatar,17000
"Beijing Capital International Airport",PEK,40.0799,116.5846,China,Beijing,101300
"Shanghai Pudong International Airport",PVG,31.1434,121.8082,China,Shanghai,201202
"Guangzhou Baiyun International Airport",CAN,23.3924,113.2988,China,Guangzhou,510405
"Chengdu Tianfu International Airport",CTU,30.5785,103.9471,China,Chengdu,641400
"Shenzhen Bao'an International Airport",SZX,22.6393,113.8107,China,Shenzhen,518128
"Kunming Changshui International Airport",KMG,24.9920,102.7433,China,Kunming,650200
"Xian Xianyang International Airport",XIY,34.4471,108.7516,China,Xian,712038
"Wuhan Tianhe International Airport",WUH,30.7838,114.2081,China,Wuhan,430345
"Hangzhou Xiaoshan International Airport",HGH,30.2295,120.4346,China,Hangzhou,311229
"Nanjing Lukou International Airport",NKG,31.7423,118.8620,China,Nanjing,211100
"Chongqing Jiangbei International Airport",CKG,29.7192,106.6416,China,Chongqing,401120
"Qingdao Jiaodong International Airport",TAO,36.2661,120.3745,China,Qingdao,266100
"Xiamen Gaoqi International Airport",XMN,24.5440,118.1277,China,Xiamen,361009
"Harbin Taiping International Airport",HRB,45.6234,126.2501,China,Harbin,150066
"Dalian Zhoushuizi International Airport",DLC,38.9657,121.5386,China,Dalian,116033
"Sanya Phoenix International Airport",SYX,18.3029,109.4120,China,Sanya,572000
"Zhengzhou Xinzheng International Airport",CGO,34.5197,113.8410,China,Zhengzhou,451162
"Changsha Huanghua International Airport",CSX,28.1891,113.2196,China,Changsha,410137
"Nanning Wuxu International Airport",NNG,22.6083,108.1722,China,Nanning,530049
"Seoul Incheon International Airport",ICN,37.4691,126.4510,South Korea,Seoul,22382
"Busan Gimhae International Airport",PUS,35.1795,128.9381,South Korea,Busan,46721
"Jeju International Airport",CJU,33.5113,126.4930,South Korea,Jeju City,63010
"Yangon International Airport",RGN,16.9073,96.1332,Myanmar,Yangon,11171
"Mandalay International Airport",MDL,21.7022,95.9779,Myanmar,Mandalay,05031
"Bangkok Suvarnabhumi International",BKK,13.6811,100.7475,Thailand,Bangkok,10540
"Bangkok Don Mueang International",DMK,13.9126,100.6069,Thailand,Bangkok,10210
"Phuket International Airport",HKT,8.1132,98.3167,Thailand,Phuket,83110
"Chiang Mai International Airport",CNX,18.7668,98.9629,Thailand,Chiang Mai,50200
"Krabi Airport",KBV,8.0993,98.9862,Thailand,Krabi,81000
"Koh Samui Airport",USM,9.5478,100.0629,Thailand,Koh Samui,84320
"Hanoi Noi Bai International Airport",HAN,21.2187,105.8042,Vietnam,Hanoi,100000
"Ho Chi Minh Tan Son Nhat International",SGN,10.8188,106.6519,Vietnam,Ho Chi Minh City,70000
"Da Nang International Airport",DAD,16.0444,108.1993,Vietnam,Da Nang,550000
"Nha Trang Cam Ranh International",CXR,11.9983,109.2192,Vietnam,Nha Trang,650000
"Phnom Penh International Airport",PNH,11.5466,104.8440,Cambodia,Phnom Penh,12000
"Siem Reap International Airport",REP,13.4107,103.8129,Cambodia,Siem Reap,17252
"Vientiane Wattay International Airport",VTE,17.9883,102.5633,Laos,Vientiane,01000
"Luang Prabang International Airport",LPQ,19.8975,102.1608,Laos,Luang Prabang,06000
"Jakarta Soekarno-Hatta International",CGK,-6.1255,106.6558,Indonesia,Jakarta,19120
"Bali Ngurah Rai International Airport",DPS,-8.7481,115.1671,Indonesia,Bali,80361
"Surabaya Juanda International Airport",SUB,-7.3798,112.7869,Indonesia,Surabaya,61253
"Medan Kualanamu International Airport",KNO,3.6422,98.8855,Indonesia,Medan,20552
"Lombok International Airport",LOP,-8.7573,116.2767,Indonesia,Mataram,83361
"Yogyakarta Kulon Progo Airport",YIA,-7.9082,110.0568,Indonesia,Yogyakarta,55001
"Makassar Sultan Hasanuddin International",UPG,-5.0617,119.5540,Indonesia,Makassar,90243
"Kuala Lumpur International Airport",KUL,2.7456,101.7099,Malaysia,Kuala Lumpur,64000
"Penang International Airport",PEN,5.2977,100.2768,Malaysia,Penang,11900
"Kota Kinabalu International Airport",BKI,5.9372,116.0519,Malaysia,Kota Kinabalu,88100
"Langkawi International Airport",LGK,6.3297,99.7287,Malaysia,Langkawi,07000
"Johor Bahru Senai International Airport",JHB,1.6413,103.6697,Malaysia,Johor Bahru,81250
"Manila Ninoy Aquino International Airport",MNL,14.5086,121.0197,Philippines,Manila,1301
"Cebu Mactan-Cebu International Airport",CEB,10.3075,123.9791,Philippines,Cebu City,6015
"Davao Francisco Bangoy International",DVO,7.1255,125.6458,Philippines,Davao,8000
"Puerto Princesa International Airport",PPS,9.7421,118.7590,Philippines,Puerto Princesa,5300
"Caticlan Godofredo P. Ramos Airport",MPH,11.9245,121.9530,Philippines,Caticlan,5608
"Delhi Indira Gandhi International Airport",DEL,28.5561,77.1000,India,New Delhi,110037
"Mumbai Chhatrapati Shivaji Maharaj International",BOM,19.0896,72.8656,India,Mumbai,400099
"Bangalore Kempegowda International Airport",BLR,13.1986,77.7066,India,Bangalore,560300
"Chennai International Airport",MAA,12.9900,80.1693,India,Chennai,600027
"Kolkata Netaji Subhas Chandra Bose International",CCU,22.6547,88.4467,India,Kolkata,700052
"Hyderabad Rajiv Gandhi International Airport",HYD,17.2313,78.4298,India,Hyderabad,500108
"Goa Manohar International Airport",GOI,15.3808,73.8314,India,Goa,403506
"Kochi International Airport",COK,10.1520,76.3922,India,Kochi,683111
"Pune Airport",PNQ,18.5822,73.9197,India,Pune,411032
"Ahmedabad Sardar Vallabhbhai Patel International",AMD,23.0771,72.6347,India,Ahmedabad,382475
"Jaipur International Airport",JAI,26.8242,75.8122,India,Jaipur,302029
"Varanasi Lal Bahadur Shastri International",VNS,25.4523,82.8593,India,Varanasi,221006
"Amritsar Sri Guru Ram Dass Jee International",ATQ,31.7096,74.7973,India,Amritsar,143001
"Lucknow Chaudhary Charan Singh International",LKO,26.7606,80.8893,India,Lucknow,226021
"Colombo Bandaranaike International Airport",CMB,7.1807,79.8841,Sri Lanka,Colombo,11232
"Kathmandu Tribhuvan International Airport",KTM,27.6966,85.3591,Nepal,Kathmandu,44600
"Dhaka Hazrat Shahjalal International Airport",DAC,23.8433,90.3978,Bangladesh,Dhaka,1229
"Chittagong Shah Amanat International Airport",CGP,22.2496,91.8133,Bangladesh,Chittagong,4202
"Karachi Jinnah International Airport",KHI,24.9065,67.1609,Pakistan,Karachi,75200
"Lahore Allama Iqbal International Airport",LHE,31.5216,74.4036,Pakistan,Lahore,54700
"Islamabad International Airport",ISB,33.5487,72.8258,Pakistan,Islamabad,44000
"Male Velana International Airport",MLE,4.1918,73.5290,Maldives,Male,20026
"Paro International Airport",PBH,27.4032,89.4281,Bhutan,Paro,13001
"Casablanca Mohammed V International",CMN,33.3675,-7.5900,Morocco,Casablanca,20500
"Marrakech Menara Airport",RAK,31.6069,-8.0363,Morocco,Marrakech,40001
"Fez Saiss Airport",FEZ,33.9273,-4.9780,Morocco,Fez,30000
"Agadir Al Massira Airport",AGA,30.3250,-9.4131,Morocco,Agadir,80000
"Tangier Ibn Battouta Airport",TNG,35.7269,-5.9169,Morocco,Tangier,90000
"Rabat-Sale Airport",RBA,34.0515,-6.7515,Morocco,Rabat,10020
"Tunis-Carthage International Airport",TUN,36.8510,10.2272,Tunisia,Tunis,2035
"Djerba-Zarzis International Airport",DJE,33.8750,10.7755,Tunisia,Djerba,4116
"Monastir Habib Bourguiba International",MIR,35.7578,10.7547,Tunisia,Monastir,5000
"Algiers Houari Boumediene International",ALG,36.6910,3.2154,Algeria,Algiers,16000
"Oran Ahmed Ben Bella Airport",ORN,35.6239,-0.6212,Algeria,Oran,31000
"Constantine Mohamed Boudiaf Airport",CZL,36.2760,6.6204,Algeria,Constantine,25000
"Tripoli Mitiga International Airport",MJI,32.8941,13.2763,Libya,Tripoli,00100
"Lagos Murtala Muhammed International",LOS,6.5774,3.3212,Nigeria,Lagos,100001
"Abuja Nnamdi Azikiwe International",ABV,9.0068,7.2632,Nigeria,Abuja,900001
"Kano Mallam Aminu Kano International",KAN,12.0476,8.5246,Nigeria,Kano,700001
"Port Harcourt International Airport",PHC,5.0155,6.9496,Nigeria,Port Harcourt,500001
"Accra Kotoka International Airport",ACC,5.6052,-0.1667,Ghana,Accra,00233
"Kumasi Airport",KMS,6.7146,-1.5908,Ghana,Kumasi,00233
"Dakar Blaise Diagne International",DSS,14.6701,-17.0733,Senegal,Dakar,12000
"Abidjan Felix Houphouet-Boigny International",ABJ,5.2614,-3.9263,Ivory Coast,Abidjan,01
"Addis Ababa Bole International Airport",ADD,8.9779,38.7993,Ethiopia,Addis Ababa,1000
"Nairobi Jomo Kenyatta International",NBO,-1.3192,36.9275,Kenya,Nairobi,00501
"Mombasa Moi International Airport",MBA,-4.0348,39.5943,Kenya,Mombasa,80100
"Dar es Salaam Julius Nyerere International",DAR,-6.8781,39.2026,Tanzania,Dar es Salaam,11401
"Zanzibar Abeid Amani Karume International",ZNZ,-6.2220,39.2249,Tanzania,Zanzibar,71101
"Kilimanjaro International Airport",JRO,-3.4294,37.0745,Tanzania,Kilimanjaro,25520
"Entebbe International Airport",EBB,0.0424,32.4435,Uganda,Kampala,256
"Kigali International Airport",KGL,-1.9686,30.1395,Rwanda,Kigali,00000
"Harare International Airport",HRE,-17.9318,31.0928,Zimbabwe,Harare,00263
"Victoria Falls Airport",VFA,-18.0959,25.8390,Zimbabwe,Victoria Falls,00263
"Lusaka Kenneth Kaunda International",LUN,-15.3308,28.4526,Zambia,Lusaka,10101
"Windhoek Hosea Kutako International",WDH,-22.4799,17.4709,Namibia,Windhoek,10005
"Gaborone Sir Seretse Khama International",GBE,-24.5552,25.9182,Botswana,Gaborone,00267
"Maputo International Airport",MPM,-25.9208,32.5726,Mozambique,Maputo,1101
"Antananarivo Ivato International Airport",TNR,-18.7969,47.4788,Madagascar,Antananarivo,101
"Mauritius Sir Seewoosagur Ramgoolam International",MRU,-20.4302,57.6836,Mauritius,Port Louis,74615
"Seychelles International Airport",SEZ,-4.6744,55.5219,Seychelles,Victoria,00248
"Luanda Quatro de Fevereiro International",LAD,-8.8582,13.2312,Angola,Luanda,00244
"Douala International Airport",DLA,4.0061,9.7195,Cameroon,Douala,00237
"Yaounde Nsimalen International Airport",YAO,3.7224,11.5533,Cameroon,Yaounde,00237
"Kinshasa Ndjili International Airport",FIH,-4.3875,15.4446,DR Congo,Kinshasa,00243
"Khartoum International Airport",KRT,15.5895,32.5532,Sudan,Khartoum,11111
"Djibouti Ambouli International Airport",JIB,11.5473,43.1594,Djibouti,Djibouti City,00253
"Sal Amilcar Cabral International Airport",SID,16.7414,-22.9494,Cape Verde,Sal,00238
"Praia Nelson Mandela International Airport",RAI,14.9245,-23.4935,Cape Verde,Praia,7600
"Libreville Leon Mba International Airport",LBV,0.4586,9.4123,Gabon,Libreville,00241
"Monrovia Roberts International Airport",ROB,6.2338,-10.3623,Liberia,Monrovia,1000
"Freetown Lungi International Airport",FNA,8.6163,-13.1950,Sierra Leone,Freetown,00232
"Conakry Gbessia International Airport",CKY,9.5769,-13.6120,Guinea,Conakry,001
"Bamako Senou International Airport",BKO,12.5335,-7.9499,Mali,Bamako,00223
