name,iataCode,lat,lon,country,city
"Leipzig Halle Airport",LEJ,51.4186,12.2217,Germany,Leipzig
"Dresden Airport",DRS,51.1310,13.7870,Germany,Dresden
"Madrid Barajas",MAD,40.4719,-3.6309,Spain,Madrid
"Barcelona El Prat",BCN,41.2974,2.0833,Spain,Barcelona
"Malaga Costa del Sol",AGP,36.6749,-3.7584,Spain,Malaga
"Valencia Airport",VLC,39.4897,-0.4814,Spain,Valencia
"Bilbao Airport",BIO,43.3006,-2.9106,Spain,Bilbao
"Seville Airport",SVQ,37.4180,-5.8896,Spain,Seville
"Alicante Airport",ALC,38.2822,-0.5544,Spain,Alicante
"Palma de Mallorca",PMI,39.5517,2.7397,Spain,Palma
"Ibiza Airport",IBZ,38.8728,1.3730,Spain,Ibiza
"Zaragoza Airport",ZAZ,41.6663,-1.0420,Spain,Zaragoza
"Reus Airport",REU,41.1524,1.1704,Spain,Reus
"Rome Fiumicino",FCO,41.8002,12.2388,Italy,Rome
"Milan Malpensa",MXP,45.6306,8.7281,Italy,Milan
"Rome Ciampino",CIA,41.7994,12.5949,Italy,Rome
"Milan Linate",LIN,45.4627,9.2711,Italy,Milan
"Venice Marco Polo",VCE,45.5050,12.3519,Italy,Venice
"Bergamo Orio al Serio",BGY,45.6730,9.7007,Italy,Bergamo
"Florence Airport",FLR,43.8093,11.2050,Italy,Florence
"Naples Airport",NAP,40.8861,14.2910,Italy,Naples
"Palermo Airport",PMO,38.1759,13.0913,Italy,Palermo
"Catania Airport",CTA,37.4667,15.0694,Italy,Catania
"Pisa Airport",PSA,43.6839,10.3927,Italy,Pisa
"Bologna Airport",BLQ,44.5347,11.2889,Italy,Bologna
"Venice Treviso Airport",TSF,45.6481,12.1964,Italy,Treviso
"Verona Airport",VRN,45.3955,10.8886,Italy,Verona
"Genoa Airport",GOA,44.4128,8.8340,Italy,Genoa
"Vienna International",VIE,48.1202,16.5833,Austria,Vienna
"Brussels Zaventem",BRU,50.9013,4.4844,Belgium,Brussels
"Brussels Charleroi",CRL,50.4517,4.4541,Belgium,Charleroi
"Zurich Airport",ZRH,47.4582,8.5495,Switzerland,Zurich
"Geneva Airport",GVA,46.2381,6.1093,Switzerland,Geneva
"Basel Mulhouse",BSL,47.5956,7.5296,Switzerland,Basel
"Prague Vaclav Havel",PRG,50.0008,14.2678,Czech Republic,Prague
"Brno Airport",BRQ,49.1500,16.6885,Czech Republic,Brno
"Budapest Ferenc Liszt",BUD,47.4367,19.2458,Hungary,Budapest
"Warsaw Chopin",WAW,52.1656,21.0214,Poland,Warsaw
"Krakow John Paul II",KRK,50.0794,19.7794,Poland,Krakow
"Wroclaw Airport",WRO,51.1011,16.8855,Poland,Wroclaw
"Gdansk Lech Walesa",GDN,54.3755,18.4467,Poland,Gdansk
"Katowice Airport",KTW,50.2747,19.0800,Poland,Katowice
"Bratislava Airport",BTS,48.1694,17.2072,Slovakia,Bratislava
"Bucharest Otopeni",OTP,44.5715,26.0840,Romania,Bucharest
"Sofia Airport",SOF,42.6977,23.4117,Bulgaria,Sofia
"Burgas Airport",BOJ,42.5047,27.5144,Bulgaria,Burgas
"Lisbon Portela",LIS,38.7813,-9.1359,Portugal,Lisbon
"Porto Airport",OPO,41.2409,-8.6716,Portugal,Porto
"Faro Airport",FAO,37.0144,-7.9743,Portugal,Faro
"Athens International",ATH,37.9364,23.9445,Greece,Athens
"Thessaloniki Airport",SKG,40.5191,22.9708,Greece,Thessaloniki
"Copenhagen Airport",CPH,55.6181,12.6561,Denmark,Copenhagen
"Billund Airport",BLL,55.7403,9.1519,Denmark,Billund
"Aalborg Airport",AAL,57.0922,9.8521,Denmark,Aalborg
"Aarhus Airport",AAR,56.2990,10.6190,Denmark,Aarhus
"Stockholm Arlanda",ARN,59.6519,17.9289,Sweden,Stockholm
"Gothenburg Landvetter",GOT,57.6627,12.2799,Sweden,Gothenburg
"Malmo Airport",MMX,55.5289,13.3698,Sweden,Malmo
"Oslo Airport",OSL,60.1939,11.1004,Norway,Oslo
"Bergen Airport",BGO,60.2934,5.2181,Norway,Bergen
"Stavanger Airport",SVG,58.8853,5.6378,Norway,Stavanger
"Trondheim Airport",TRD,63.4569,10.9247,Norway,Trondheim
"Helsinki Vantaa",HEL,60.3172,25.0482,Finland,Helsinki
"Turku Airport",TKU,60.5141,22.2627,Finland,Turku
"Tampere Airport",TMP,61.4142,23.6053,Finland,Tampere
"Riga International",RIX,56.9239,23.9711,Latvia,Riga
"Vilnius Airport",VNO,54.6341,25.2867,Lithuania,Vilnius
"Tallinn Airport",TLL,59.4133,24.8328,Estonia,Tallinn
"Split Airport",SPU,43.2406,16.4409,Croatia,Split
"Rijeka Airport",RJK,45.2185,14.5753,Croatia,Rijeka
"Dubrovnik Airport",DBV,42.5623,18.2684,Croatia,Dubrovnik
"Sarajevo Airport",SJJ,43.8163,18.3911,Bosnia and Herzegovina,Sarajevo
"Mostar Airport",OMO,43.2039,17.8228,Bosnia and Herzegovina,Mostar
"Belgrade Nikola Tesla",BEG,44.8184,20.2781,Serbia,Belgrade
"Nis Constantine the Great",NIS,43.3437,21.8458,Serbia,Nis
"Podgorica Airport",TGD,42.0606,19.2611,Montenegro,Podgorica
"Tivat Airport",TIV,42.3916,18.3478,Montenegro,Tivat
"Pristina Airport",PRN,42.5722,21.0279,Kosovo,Pristina
"Skopje Airport",SKP,41.9156,21.6283,North Macedonia,Skopje
"Tirana Nene Tereza",TIA,41.4176,19.7203,Albania,Tirana
"Istanbul Airport",IST,41.2619,28.7298,Turkey,Istanbul
"Tel Aviv Ben Gurion",TLV,32.0053,34.7677,Israel,Tel Aviv
"Dubai International",DXB,25.2528,55.3644,United Arab Emirates,Dubai
"Hong Kong International",HKG,22.3080,113.9185,Hong Kong,Hong Kong
"Singapore Changi",SIN,1.3644,103.9915,Singapore,Singapore
"Tokyo Haneda",HND,35.5494,139.7798,Japan,Tokyo
"Tokyo Narita",NRT,35.7647,140.3864,Japan,Tokyo
"Sydney Kingsford Smith",SYD,-33.9461,151.1772,Australia,Sydney
"Melbourne Airport",MEL,-37.6733,144.8433,Australia,Melbourne
"Brisbane Airport",BNE,-27.3842,153.1175,Australia,Brisbane
"Perth Airport",PER,-31.9385,115.9670,Australia,Perth
"Adelaide Airport",ADL,-34.9450,138.5300,Australia,Adelaide
"Gold Coast Airport",OOL,-28.1644,153.5046,Australia,Gold Coast
"Cairns Airport",CNS,-16.8858,145.7552,Australia,Cairns
"Darwin International",DRW,-12.4147,130.8765,Australia,Darwin
"Hobart Airport",HBA,-42.8361,147.5078,Australia,Hobart
"Canberra Airport",CBR,-35.3069,149.1950,Australia,Canberra
"Toronto Pearson",YYZ,43.6777,-79.6248,Canada,Toronto
"New York JFK",JFK,40.6413,-73.7781,United States,New York
"New York Newark",EWR,40.6925,-74.1687,United States,Newark
"Los Angeles International",LAX,33.9425,-118.4081,United States,Los Angeles
"San Francisco International",SFO,37.6213,-122.3790,United States,San Francisco
"Chicago O'Hare",ORD,41.9742,-87.9073,United States,Chicago
"Dallas Fort Worth",DFW,32.8998,-97.0403,United States,Dallas
"Miami International",MIA,25.7959,-80.2870,United States,Miami
"Atlanta Hartsfield-Jackson",ATL,33.6407,-84.4277,United States,Atlanta
"Seattle-Tacoma",SEA,47.4502,-122.3088,United States,Seattle
"Boston Logan",BOS,42.3656,-71.0096,United States,Boston
"Houston Bush Intercontinental",IAH,29.9902,-95.3368,United States,Houston
"Mexico City International",MEX,19.4326,-99.0730,Mexico,Mexico City
"Guadalajara Don Miguel Hidalgo",GDL,20.5218,-103.3106,Mexico,Guadalajara
"Monterrey International",MTY,25.7785,-100.1068,Mexico,Monterrey
"Rio de Janeiro Galeao",GIG,-22.8129,-43.2431,Brazil,Rio de Janeiro
"Sao Paulo Guarulhos",GRU,-23.4356,-46.4731,Brazil,Sao Paulo
"Buenos Aires Ezeiza",EZE,-34.8222,-58.5358,Argentina,Buenos Aires
"Cairo International",CAI,30.1219,31.4056,Egypt,Cairo
"Johannesburg OR Tambo",JNB,-26.1367,28.2411,South Africa,Johannesburg
"Cape Town International Airport",CPT,-33.9648,18.6017,South Africa,Cape Town
"Durban King Shaka International Airport",DUR,-29.6144,31.1197,South Africa,Durban
"Auckland Airport",AKL,-36.9983,174.7897,New Zealand,Auckland
"Wellington Airport",WLG,-41.3272,174.8052,New Zealand,Wellington
"Christchurch Airport",CHC,-43.4894,172.5320,New Zealand,Christchurch
"Queenstown Airport",ZQN,-45.0211,168.7392,New Zealand,Queenstown
"Dunedin Airport",DUD,-45.9281,170.1983,New Zealand,Dunedin
"Nadi International",NAN,-17.7554,177.4430,Fiji,Nadi
"Suva Nausori Airport",SUV,-18.0433,178.5592,Fiji,Suva
"Luxembourg Findel",LUX,49.6265,6.2044,Luxembourg,Luxembourg City
"Malta International",MLA,35.8575,14.4775,Malta,Valletta
"Larnaca International",LCA,34.8751,33.6249,Cyprus,Larnaca
"Paphos International",PFO,34.7180,32.4857,Cyprus,Paphos
"Reykjavik Keflavik International",KEF,63.9850,-22.6056,Iceland,Reykjavik
"Chisinau International",KIV,46.9277,28.9317,Moldova,Chisinau
"Minsk National Airport",MSQ,53.8825,28.0322,Belarus,Minsk
"Kyiv Boryspil International",KBP,50.3450,30.8942,Ukraine,Kyiv
"Lviv Danylo Halytskyi International",LWO,49.8125,23.9561,Ukraine,Lviv
"Odessa International Airport",ODS,46.4268,30.6765,Ukraine,Odessa
"Kharkiv International Airport",HRK,49.9249,36.2900,Ukraine,Kharkiv
"Tbilisi International Airport",TBS,41.6692,44.9547,Georgia,Tbilisi
"Batumi International Airport",BUS,41.6103,41.5997,Georgia,Batumi
"Yerevan Zvartnots International",EVN,40.1473,44.3959,Armenia,Yerevan
"Baku Heydar Aliyev International",GYD,40.4675,50.0467,Azerbaijan,Baku
"Moscow Sheremetyevo International",SVO,55.9726,37.4149,Russia,Moscow
"Moscow Domodedovo International",DME,55.4088,37.9064,Russia,Moscow
"St Petersburg Pulkovo Airport",LED,59.8003,30.2625,Russia,St Petersburg
"Sochi International Airport",AER,43.4499,39.9566,Russia,Sochi
"Yekaterinburg Koltsovo Airport",SVX,56.7431,60.8028,Russia,Yekaterinburg
"Novosibirsk Tolmachevo Airport",OVB,54.9663,82.9006,Russia,Novosibirsk
"Riyadh King Khalid International",RUH,24.9576,46.6988,Saudi Arabia,Riyadh
"Jeddah King Abdulaziz International",JED,21.6796,39.1565,Saudi Arabia,Jeddah
"Dammam King Fahd International",DMM,26.4712,49.7979,Saudi Arabia,Dammam
"Medina Prince Mohammed International",MED,24.5534,39.7051,Saudi Arabia,Medina
"Doha Hamad International Airport",DOH,25.2610,51.6138,Qatar,Doha
"Kuwait International Airport",KWI,29.2267,47.9689,Kuwait,Kuwait City
"Bahrain International Airport",BAH,26.2708,50.6336,Bahrain,Manama
"Muscat International Airport",MCT,23.5933,58.2844,Oman,Muscat
"Salalah Airport",SLL,17.0387,54.0913,Oman,Salalah
"Queen Alia International Airport",AMM,31.7226,35.9932,Jordan,Amman
"Aqaba King Hussein International",AQJ,29.6117,35.0181,Jordan,Aqaba
"Beirut Rafic Hariri International",BEY,33.8208,35.4886,Lebanon,Beirut
"Baghdad International Airport",BGW,33.2625,44.2346,Iraq,Baghdad
"Erbil International Airport",EBL,36.2376,43.9632,Iraq,Erbil
"Basra International Airport",BSR,30.5491,47.6621,Iraq,Basra
"Tehran Imam Khomeini International",IKA,35.4161,51.1522,Iran,Tehran
"Mashhad Shahid Hashemi Nejad",MHD,36.2352,59.6411,Iran,Mashhad
"Isfahan International Airport",IFN,32.7508,51.8614,Iran,Isfahan
"Shiraz International Airport",SYZ,29.5392,52.5898,Iran,Shiraz
"Tabriz International Airport",TBZ,38.1339,46.2350,Iran,Tabriz
"Almaty International Airport",ALA,43.3521,77.0405,Kazakhstan,Almaty
"Astana International Airport",NQZ,51.0228,71.4669,Kazakhstan,Astana
"Tashkent Yuzhny International",TAS,41.2579,69.2812,Uzbekistan,Tashkent
"Samarkand International Airport",SKD,39.7005,66.9838,Uzbekistan,Samarkand
"Bishkek Manas International",FRU,42.8882,74.4776,Kyrgyzstan,Bishkek
"Dushanbe International Airport",DYU,38.5433,68.7749,Tajikistan,Dushanbe
"Ashgabat International Airport",ASB,37.9868,58.3610,Turkmenistan,Ashgabat
"Ulaanbaatar Chinggis Khaan International",UBN,47.8431,106.7664,Mongolia,Ulaanbaatar
"Beijing Capital International Airport",PEK,40.0799,116.5846,China,Beijing
"Beijing Daxing International Airport",PKX,39.5098,116.4105,China,Beijing
"Shanghai Pudong International Airport",PVG,31.1434,121.8082,China,Shanghai
"Shanghai Hongqiao International",SHA,31.1979,121.3364,China,Shanghai
"Guangzhou Baiyun International Airport",CAN,23.3924,113.2988,China,Guangzhou
"Chengdu Tianfu International Airport",CTU,30.5785,103.9471,China,Chengdu
"Shenzhen Bao'an International Airport",SZX,22.6393,113.8107,China,Shenzhen
"Kunming Changshui International Airport",KMG,24.9920,102.7433,China,Kunming
"Xian Xianyang International Airport",XIY,34.4471,108.7516,China,Xian
"Wuhan Tianhe International Airport",WUH,30.7838,114.2081,China,Wuhan
"Hangzhou Xiaoshan International Airport",HGH,30.2295,120.4346,China,Hangzhou
"Nanjing Lukou International Airport",NKG,31.7423,118.8620,China,Nanjing
"Chongqing Jiangbei International Airport",CKG,29.7192,106.6416,China,Chongqing
"Qingdao Jiaodong International Airport",TAO,36.2661,120.3745,China,Qingdao
"Xiamen Gaoqi International Airport",XMN,24.5440,118.1277,China,Xiamen
"Harbin Taiping International Airport",HRB,45.6234,126.2501,China,Harbin
"Dalian Zhoushuizi International Airport",DLC,38.9657,121.5386,China,Dalian
"Sanya Phoenix International Airport",SYX,18.3029,109.4120,China,Sanya
"Zhengzhou Xinzheng International Airport",CGO,34.5197,113.8410,China,Zhengzhou
"Changsha Huanghua International Airport",CSX,28.1891,113.2196,China,Changsha
"Nanning Wuxu International Airport",NNG,22.6083,108.1722,China,Nanning
"Seoul Incheon International Airport",ICN,37.4691,126.4510,South Korea,Seoul
"Busan Gimhae International Airport",PUS,35.1795,128.9381,South Korea,Busan
"Jeju International Airport",CJU,33.5113,126.4930,South Korea,Jeju City
"Yangon International Airport",RGN,16.9073,96.1332,Myanmar,Yangon
"Mandalay International Airport",MDL,21.7022,95.9779,Myanmar,Mandalay
"Bangkok Suvarnabhumi International",BKK,13.6811,100.7475,Thailand,Bangkok
"Bangkok Don Mueang International",DMK,13.9126,100.6069,Thailand,Bangkok
"Phuket International Airport",HKT,8.1132,98.3167,Thailand,Phuket
"Chiang Mai International Airport",CNX,18.7668,98.9629,Thailand,Chiang Mai
"Hanoi Noi Bai International Airport",HAN,21.2187,105.8042,Vietnam,Hanoi
"Ho Chi Minh Tan Son Nhat International",SGN,10.8188,106.6519,Vietnam,Ho Chi Minh City
"Da Nang International Airport",DAD,16.0444,108.1993,Vietnam,Da Nang
"Nha Trang Cam Ranh International",CXR,11.9983,109.2192,Vietnam,Nha Trang
"Phnom Penh International Airport",PNH,11.5466,104.8440,Cambodia,Phnom Penh
"Siem Reap International Airport",REP,13.4107,103.8129,Cambodia,Siem Reap
"Vientiane Wattay International Airport",VTE,17.9883,102.5633,Laos,Vientiane
"Jakarta Soekarno-Hatta International",CGK,-6.1255,106.6558,Indonesia,Jakarta
"Bali Ngurah Rai International Airport",DPS,-8.7481,115.1671,Indonesia,Bali
"Surabaya Juanda International Airport",SUB,-7.3798,112.7869,Indonesia,Surabaya
"Medan Kualanamu International Airport",KNO,3.6422,98.8855,Indonesia,Medan
"Lombok International Airport",LOP,-8.7573,116.2767,Indonesia,Mataram
"Yogyakarta Kulon Progo Airport",YIA,-7.9082,110.0568,Indonesia,Yogyakarta
"Kuala Lumpur International Airport",KUL,2.7456,101.7099,Malaysia,Kuala Lumpur
"Penang International Airport",PEN,5.2977,100.2768,Malaysia,Penang
"Johor Bahru Senai International Airport",JHB,1.6413,103.6697,Malaysia,Johor Bahru
"Manila Ninoy Aquino International Airport",MNL,14.5086,121.0197,Philippines,Manila
"Cebu Mactan-Cebu International Airport",CEB,10.3075,123.9791,Philippines,Cebu City
"Davao Francisco Bangoy International",DVO,7.1255,125.6458,Philippines,Davao
"Puerto Princesa International Airport",PPS,9.7421,118.7590,Philippines,Puerto Princesa
"Caticlan Godofredo P. Ramos Airport",MPH,11.9245,121.9530,Philippines,Caticlan
"Delhi Indira Gandhi International Airport",DEL,28.5561,77.1000,India,New Delhi
"Mumbai Chhatrapati Shivaji Maharaj International",BOM,19.0896,72.8656,India,Mumbai
"Bangalore Kempegowda International Airport",BLR,13.1986,77.7066,India,Bangalore
"Chennai International Airport",MAA,12.9900,80.1693,India,Chennai
"Kolkata Netaji Subhas Chandra Bose International",CCU,22.6547,88.4467,India,Kolkata
"Hyderabad Rajiv Gandhi International Airport",HYD,17.2313,78.4298,India,Hyderabad
"Goa Manohar International Airport",GOI,15.3808,73.8314,India,Goa
"Pune Airport",PNQ,18.5822,73.9197,India,Pune
"Ahmedabad Sardar Vallabhbhai Patel International",AMD,23.0771,72.6347,India,Ahmedabad
"Jaipur International Airport",JAI,26.8242,75.8122,India,Jaipur
"Varanasi Lal Bahadur Shastri International",VNS,25.4523,82.8593,India,Varanasi
"Amritsar Sri Guru Ram Dass Jee International",ATQ,31.7096,74.7973,India,Amritsar
"Colombo Bandaranaike International Airport",CMB,7.1807,79.8841,Sri Lanka,Colombo
"Kathmandu Tribhuvan International Airport",KTM,27.6966,85.3591,Nepal,Kathmandu
"Dhaka Hazrat Shahjalal International Airport",DAC,23.8433,90.3978,Bangladesh,Dhaka
"Chittagong Shah Amanat International Airport",CGP,22.2496,91.8133,Bangladesh,Chittagong
"Karachi Jinnah International Airport",KHI,24.9065,67.1609,Pakistan,Karachi
"Lahore Allama Iqbal International Airport",LHE,31.5216,74.4036,Pakistan,Lahore
"Islamabad International Airport",ISB,33.5487,72.8258,Pakistan,Islamabad
"Male Velana International Airport",MLE,4.1918,73.5290,Maldives,Male
"Paro International Airport",PBH,27.4032,89.4281,Bhutan,Paro
"Casablanca Mohammed V International",CMN,33.3675,-7.5900,Morocco,Casablanca
"Marrakech Menara Airport",RAK,31.6069,-8.0363,Morocco,Marrakech
"Fez Saiss Airport",FEZ,33.9273,-4.9780,Morocco,Fez
"Agadir Al Massira Airport",AGA,30.3250,-9.4131,Morocco,Agadir
"Tangier Ibn Battouta Airport",TNG,35.7269,-5.9169,Morocco,Tangier
"Rabat-Sale Airport",RBA,34.0515,-6.7515,Morocco,Rabat
"Tunis-Carthage International Airport",TUN,36.8510,10.2272,Tunisia,Tunis
"Djerba-Zarzis International Airport",DJE,33.8750,10.7755,Tunisia,Djerba
"Monastir Habib Bourguiba International",MIR,35.7578,10.7547,Tunisia,Monastir
"Algiers Houari Boumediene International",ALG,36.6910,3.2154,Algeria,Algiers
"Oran Ahmed Ben Bella Airport",ORN,35.6239,-0.6212,Algeria,Oran
"Constantine Mohamed Boudiaf Airport",CZL,36.2760,6.6204,Algeria,Constantine
"Tripoli Mitiga International Airport",MJI,32.8941,13.2763,Libya,Tripoli
"Lagos Murtala Muhammed International",LOS,6.5774,3.3212,Nigeria,Lagos
"Abuja Nnamdi Azikiwe International",ABV,9.0068,7.2632,Nigeria,Abuja
"Port Harcourt International Airport",PHC,5.0155,6.9496,Nigeria,Port Harcourt
"Accra Kotoka International Airport",ACC,5.6052,-0.1667,Ghana,Accra
"Dakar Blaise Diagne International",DSS,14.6701,-17.0733,Senegal,Dakar
"Abidjan Felix Houphouet-Boigny International",ABJ,5.2614,-3.9263,Ivory Coast,Abidjan
"Addis Ababa Bole International Airport",ADD,8.9779,38.7993,Ethiopia,Addis Ababa
"Nairobi Jomo Kenyatta International",NBO,-1.3192,36.9275,Kenya,Nairobi
"Mombasa Moi International Airport",MBA,-4.0348,39.5943,Kenya,Mombasa
"Dar es Salaam Julius Nyerere International",DAR,-6.8781,39.2026,Tanzania,Dar es Salaam
"Zanzibar Abeid Amani Karume International",ZNZ,-6.2220,39.2249,Tanzania,Zanzibar
"Entebbe International Airport",EBB,0.0424,32.4435,Uganda,Kampala
"Kigali International Airport",KGL,-1.9686,30.1395,Rwanda,Kigali
"Harare International Airport",HRE,-17.9318,31.0928,Zimbabwe,Harare
"Victoria Falls Airport",VFA,-18.0959,25.8390,Zimbabwe,Victoria Falls
"Lusaka Kenneth Kaunda International",LUN,-15.3308,28.4526,Zambia,Lusaka
"Windhoek Hosea Kutako International",WDH,-22.4799,17.4709,Namibia,Windhoek
"Gaborone Sir Seretse Khama International",GBE,-24.5552,25.9182,Botswana,Gaborone
"Maputo International Airport",MPM,-25.9208,32.5726,Mozambique,Maputo
"Antananarivo Ivato International Airport",TNR,-18.7969,47.4788,Madagascar,Antananarivo
"Mauritius Sir Seewoosagur Ramgoolam International",MRU,-20.4302,57.6836,Mauritius,Port Louis
"Seychelles International Airport",SEZ,-4.6744,55.5219,Seychelles,Victoria
"Luanda Quatro de Fevereiro International",LAD,-8.8582,13.2312,Angola,Luanda
"Douala International Airport",DLA,4.0061,9.7195,Cameroon,Douala
"Yaounde Nsimalen International Airport",YAO,3.7224,11.5533,Cameroon,Yaounde
"Kinshasa Ndjili International Airport",FIH,-4.3875,15.4446,DR Congo,Kinshasa
"Djibouti Ambouli International Airport",JIB,11.5473,43.1594,Djibouti,Djibouti City
"Sal Amilcar Cabral International Airport",SID,16.7414,-22.9494,Cape Verde,Sal
"Praia Nelson Mandela International Airport",RAI,14.9245,-23.4935,Cape Verde,Praia
"Libreville Leon Mba International Airport",LBV,0.4586,9.4123,Gabon,Libreville
"Monrovia Roberts International Airport",ROB,6.2338,-10.3623,Liberia,Monrovia
"Freetown Lungi International Airport",FNA,8.6163,-13.1950,Sierra Leone,Freetown
"Conakry Gbessia International Airport",CKY,9.5769,-13.6120,Guinea,Conakry
"Bamako Senou International Airport",BKO,12.5335,-7.9499,Mali,Bamako
"Niamey Diori Hamani International Airport",NIM,13.4815,2.1836,Niger,Niamey
"Ouagadougou International Airport",OUA,12.3532,-1.5125,Burkina Faso,Ouagadougou
"Cotonou Cadjehoun International Airport",COO,6.3572,2.3845,Benin,Cotonou
"Asmara International Airport",ASM,15.2919,38.9107,Eritrea,Asmara
"Mogadishu Aden Adde International Airport",MGQ,2.0144,45.3047,Somalia,Mogadishu
"Bogota El Dorado International Airport",BOG,4.7016,-74.1469,Colombia,Bogota
"Medellin Jose Maria Cordova International",MDE,6.1646,-75.4231,Colombia,Medellin
"Cali Alfonso Bonilla Aragon International",CLO,3.5433,-76.3816,Colombia,Cali
"Cartagena Rafael Nunez International",CTG,10.4424,-75.5131,Colombia,Cartagena
"Barranquilla Ernesto Cortissoz International",BAQ,10.8896,-74.7808,Colombia,Barranquilla
"Lima Jorge Chavez International Airport",LIM,-12.0219,-77.1143,Peru,Lima
"Cusco Alejandro Velasco Astete International",CUZ,-13.5357,-71.9388,Peru,Cusco
"Arequipa Rodriguez Ballon International",AQP,-16.3411,-71.5831,Peru,Arequipa
"Santiago Arturo Merino Benitez International",SCL,-33.3930,-70.7858,Chile,Santiago
"Punta Arenas Carlos Ibanez del Campo",PUQ,-53.0024,-70.8557,Chile,Punta Arenas
"La Paz El Alto International Airport",LPB,-16.5133,-68.1922,Bolivia,La Paz
"Santa Cruz Viru Viru International Airport",VVI,-17.6448,-63.1354,Bolivia,Santa Cruz
"Quito Mariscal Sucre International Airport",UIO,-0.1292,-78.3575,Ecuador,Quito
"Guayaquil Jose Joaquin de Olmedo International",GYE,-2.1574,-79.8836,Ecuador,Guayaquil
"Caracas Simon Bolivar International Airport",CCS,10.6012,-66.9918,Venezuela,Caracas
"Maracaibo La Chinita International Airport",MAR,10.5582,-71.7278,Venezuela,Maracaibo
"Asuncion Silvio Pettirossi International",ASU,-25.2398,-57.5199,Paraguay,Asuncion
"Montevideo Carrasco International Airport",MVD,-34.8384,-56.0308,Uruguay,Montevideo
"Havana Jose Marti International Airport",HAV,22.9893,-82.4093,Cuba,Havana
